Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MYSZ,My Size Inc. Common Stock,$1.38,0.07,5.344%,2912832.00,Israel,,205634,Technology,Computer Software: Prepackaged Software
MYTE,MYT Netherlands Parent B.V. American Depositary Shares each representing one Ordinary Share,$7.81,-0.09,-1.139%,665927163.00,,2021,343907,Consumer Discretionary,Catalog/Specialty Distribution
NA,Nano Labs Ltd Class A Ordinary Shares,$4.2261,-0.1739,-3.952%,120744833.00,China,2022,2323,Technology,Semiconductors
NAAS,NaaS Technology Inc. American Depositary Shares,$0.457,-0.0279,-5.754%,5885607.00,China,2017,236405,Consumer Discretionary,Other Specialty Stores
NABL,N-able Inc. Common Stock,$6.44,-0.15,-2.276%,1216842031.00,United States,2021,637592,Technology,Computer Software: Prepackaged Software
NAC,Nuveen California Quality Municipal Income Fund,$10.66,-0.02,-0.187%,0.00,United States,1999,391554,Finance,Investment Managers
NAD,Nuveen Quality Municipal Income Fund Common Stock,$11.08,0.03,0.271%,0.00,United States,1999,949648,Finance,Investment Managers
NAGE,Niagen Bioscience Inc. Common Stock,$6.54,0.145,2.267%,508487923.00,United States,,439689,Health Care, Medicinal Chemicals and Botanical Products 
NAII,Natural Alternatives International Inc. Common Stock,$2.75,-0.07,-2.482%,17046640.00,United States,,8868,Health Care, Medicinal Chemicals and Botanical Products 
NAK,Northern Dynasty Minerals Ltd. Common Stock,$1.07,-0.01,-0.926%,575397081.00,Canada,,8956373,Basic Materials,Precious Metals
NAMI,Jinxin Technology Holding Company American Depositary Shares,$3.09,0.19,6.552%,199818413.00,China,2024,23346,Real Estate,Other Consumer Services
NAMS,NewAmsterdam Pharma Company N.V. Ordinary Shares,$16.03,-0.03,-0.187%,1760379526.00,Netherlands,,292553,Health Care,Biotechnology: Pharmaceutical Preparations
NAMSW,NewAmsterdam Pharma Company N.V. Warrant,$7.25,-0.25,-3.333%,796179137.00,Netherlands,,626,Health Care,Biotechnology: Pharmaceutical Preparations
NAN,Nuveen New York Quality Municipal Income Fund Common Stock,$11.14,-0.06,-0.536%,3367798012.00,United States,1999,61425,Finance,Investment Managers
NAOV,NanoVibronix Inc. Common Stock,$7.34,-0.26,-3.421%,5573240.00,United States,,96188,Health Care,Industrial Specialties
NAT,Nordic American Tankers Limited Common Stock,$2.44,0.04,1.667%,509463323.00,Bermuda,1995,2430632,Consumer Discretionary,Marine Transportation
NATH,Nathan's Famous Inc. Common Stock,$93.74,-0.50,-0.531%,383350667.00,United States,1993,12087,Consumer Discretionary,Restaurants
NATL,NCR Atleos Corporation Common Stock,$24.61,-0.62,-2.457%,1797555597.00,United States,2023,413020,Miscellaneous,Office Equipment/Supplies/Services
NATR,Nature's Sunshine Products Inc. Common Stock,$11.88,-0.18,-1.493%,219583992.00,United States,,64725,Health Care,Biotechnology: Pharmaceutical Preparations
NAUT,Nautilus Biotechnolgy Inc. Common Stock,$0.7233,-0.0468,-6.077%,115189304.00,United States,2020,152096,Industrials,Biotechnology: Laboratory Analytical Instruments
NAVI,Navient Corporation Common Stock,$11.07,-0.20,-1.775%,1132198674.00,United States,,386172,Finance,Investment Bankers/Brokers/Service
NAYA,NAYA Biosciences Inc. Common Stock,$1.84,-0.05,-2.646%,1225547.00,United States,,15722,Health Care,Medical/Dental Instruments
NAZ,Nuveen Arizona Quality Municipal Income Fund Common Stock,$11.61,-0.09,-0.769%,0.00,United States,1992,16192,Finance,Finance/Investors Services
NB,NioCorp Developments Ltd. Common Stock,$3.79,0.90,31.142%,143603100.00,United States,,15736212,Basic Materials,Metal Mining
NBB,Nuveen Taxable Municipal Income Fund Common Shares of Beneficial Interest,$15.16,-0.04,-0.263%,0.00,United States,2010,39714,Finance,Finance Companies
NBBK,NB Bancorp Inc. Common Stock,$16.36,0.07,0.43%,684545607.00,United States,2023,126160,Finance,Banks
NBH,Neuberger Berman Municipal Fund Inc. Common Stock,$9.83,-0.09,-0.907%,0.00,United States,2002,82229,Finance,Finance/Investors Services
NBHC,National Bank Holdings Corporation Common Stock,$35.25,0.14,0.399%,1341450101.00,United States,2012,212171,Finance,Major Banks
NBIS,Nebius Group N.V. Class A Ordinary Shares,$21.08,-0.25,-1.172%,7620046483.00,Netherlands,2011,4473320,Technology,Computer Software: Programming Data Processing
NBIX,Neurocrine Biosciences Inc. Common Stock,$100.10,3.94,4.097%,9980323053.00,United States,1996,3170132,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NBN,Northeast Bank Common Stock,$87.47,0.05,0.057%,711131100.00,United States,,36320,Finance,Major Banks
NBR,Nabors Industries Ltd.,$28.77,0.25,0.877%,276297126.00,Bermuda,1951,251345,Energy,Oil & Gas Production
NBTB,NBT Bancorp Inc. Common Stock,$39.58,0.01,0.025%,1870305087.00,United States,,236295,Finance,Major Banks
NBTX,Nanobiotix S.A. American Depositary Shares,$3.2827,-0.1273,-3.733%,155688124.00,France,2020,1426,Health Care,Biotechnology: Pharmaceutical Preparations
NBXG,Neuberger Berman Next Generation Connectivity Fund Inc. Common Stock,$11.41,-0.29,-2.479%,0.00,United States,2021,182693,Finance,Trusts Except Educational Religious and Charitable
NBY,NovaBay Pharmaceuticals Inc. Common Stock,$0.588,-0.002,-0.339%,3419928.00,United States,2007,46004,Health Care,Biotechnology: Pharmaceutical Preparations
NC,NACCO Industries Inc. Common Stock,$37.74,1.91,5.331%,280494851.00,United States,,16790,Energy,Coal Mining
NCA,Nuveen California Municipal Value Fund,$8.30,-0.09,-1.073%,0.00,United States,,115633,Finance,Investment Managers
NCDL,Nuveen Churchill Direct Lending Corp. Common Stock,$14.97,-0.08,-0.532%,777950616.00,,2024,361578,,
NCEW,New Century Logistics (BVI) Limited Ordinary Shares,$1.69,0.07,4.321%,36335000.00,Hong Kong,2024,42943,Consumer Discretionary,Oil Refining/Marketing
NCI,Neo-Concept International Group Holdings Limited Ordinary Shares,$0.40,-0.0274,-6.411%,8128000.00,Hong Kong,2024,85797,Consumer Discretionary,Apparel
NCIQ,Hashdex Nasdaq Crypto Index US ETF,$20.9635,0.0335,0.16%,90143050.00,United States,,15467,,
NCL,Northann Corp. Common Stock,$0.2099,-0.0001,-0.048%,7213088.00,,2023,51635,Industrials,Plastic Products
NCLH,Norwegian Cruise Line Holdings Ltd. Ordinary Shares,$16.09,-0.22,-1.349%,7078712186.00,United States,,13154801,Consumer Discretionary,Marine Transportation
NCMI,National CineMedia Inc. Common Stock,$5.81,-0.16,-2.68%,553168427.00,United States,2007,587605,Consumer Discretionary,Advertising
NCNA,NuCana plc American Depositary Share,$0.907,0.037,4.253%,5153110.00,United Kingdom,2017,59518,Health Care,Biotechnology: Pharmaceutical Preparations
NCNO,nCino Inc. Common Stock,$23.92,-0.10,-0.416%,2785482469.00,United States,2020,1944542,Technology,Computer Software: Prepackaged Software
NCPL,Netcapital Inc. Common Stock,$1.94,-0.01,-0.513%,4252569.00,United States,,34107,Finance,Finance: Consumer Services
NCRA,Nocera Inc. Common Stock,$0.8695,0.0095,1.105%,12187770.00,Taiwan,,825,Consumer Staples,Farming/Seeds/Milling
NCSM,NCS Multistage Holdings Inc. Common Stock,$27.01,0.295,1.104%,68628331.00,United States,2017,12209,Energy,Oilfield Services/Equipment
NCT,Intercont (Cayman) Limited Ordinary shares,$6.35,-1.66,-20.724%,170656256.00,China,2025,248754,Consumer Discretionary,Restaurants
NCTY,The9 Limited American Depository Shares,$10.26,0.25,2.498%,92237400.00,China,2004,102071,Finance,Finance: Consumer Services
NCV,Virtus Convertible & Income Fund Common Shares of Beneficial Interest,$12.38,-0.11,-0.881%,1118824784.00,United States,2003,68177,Finance,Finance Companies
NCV^A,Virtus Convertible & Income Fund 5.625% Series A Cumulative Preferred Shares,$21.75,0.0889,0.41%,,United States,,4650,,
NCZ,Virtus Convertible & Income Fund II Common Shares of Beneficial Interest,$10.99,-0.12,-1.08%,836512082.00,United States,2003,38144,Finance,Finance Companies
NCZ^A,Virtus Convertible & Income Fund II 5.50% Series A Cumulative Preferred Shares,$20.9788,-0.0212,-0.101%,,United States,,4440,,
NDAQ,Nasdaq Inc. Common Stock,$71.69,-1.48,-2.023%,41232168206.00,United States,,2421620,Finance,Investment Bankers/Brokers/Service
NDLS,Noodles & Company Class A Common Stock,$0.8401,-0.0119,-1.397%,38424500.00,United States,2013,71717,Consumer Discretionary,Restaurants
NDMO,Nuveen Dynamic Municipal Opportunities Fund Common Shares of Beneficial Interest,$9.54,-0.06,-0.625%,567298332.00,,2020,210650,Finance,Trusts Except Educational Religious and Charitable
NDRA,ENDRA Life Sciences Inc. Common Stock,$3.35,0.19,6.013%,1883414.00,United States,2017,50246,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NDSN,Nordson Corporation Common Stock,$180.69,-2.40,-1.311%,10283381939.00,United States,,249814,Industrials,Industrial Machinery/Components
NE,Noble Corporation plc A Ordinary Shares,$19.43,-0.14,-0.715%,3093087212.00,United States,2022,1679603,Energy,Oil & Gas Production
NEA,Nuveen AMT-Free Quality Municipal Income Fund Common Shares of Beneficial Interest Par Value $.01,$10.69,0.03,0.281%,0.00,United States,2002,935716,Finance,Finance/Investors Services
NECB,NorthEast Community Bancorp Inc. Common Stock,$21.88,0.09,0.413%,306831467.00,United States,2021,33134,Finance,Banks
NEE,NextEra Energy Inc. Common Stock,$65.64,-2.02,-2.986%,135023205019.00,United States,,11356126,Technology,EDP Services
NEE^N,NextEra Energy Inc. Series N Junior Subordinated Debentures due March 1 2079,$22.45,-0.02,-0.089%,,United States,,53408,,
NEE^R,NextEra Energy Inc. 6.926% Corporate Units,$38.09,-1.04,-2.658%,,United States,,71235,,
NEE^S,NextEra Energy Inc. 7.299% Corporate Units,$45.71,-1.07,-2.287%,,United States,,2349,,
NEE^T,NextEra Energy Inc. 7.234% Corporate Units,$42.72,-0.90,-2.063%,,United States,,12405,,
NEGG,Newegg Commerce Inc. Common Shares,$3.76,-0.24,-6.00%,72930464.00,China,2010,16680,Consumer Discretionary,Other Specialty Stores
NEHC,New Era Helium Inc Common Stock,$0.898,0.008,0.899%,12527813.00,United States,,171706,Energy,Oil & Gas Production
NEHCW,New Era Helium Inc Warrants,$0.08,-0.0023,-2.795%,1116064.00,United States,,34533,Energy,Oil & Gas Production
NEM,Newmont Corporation,$55.95,1.37,2.51%,63047877146.00,United States,,18277527,Basic Materials,Precious Metals
NEN,New England Realty Associates Limited Partnership Class A Depositary Receipts Evidencing Units of Limited Partnership,$76.76,-0.44,-0.57%,216640823.00,United States,,182,Real Estate,Building operators
NEO,NeoGenomics Inc. Common Stock,$9.56,0.06,0.632%,1228090821.00,United States,,1373769,Health Care,Precision Instruments
NEOG,Neogen Corporation Common Stock,$4.60,-0.35,-7.071%,998376028.00,United States,1989,8248784,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NEON,Neonode Inc. Common Stock,$8.50,0.63,8.005%,142654837.00,Sweden,,86356,Technology,Industrial Machinery/Components
NEOV,NeoVolta Inc. Common Stock,$2.08,-0.06,-2.804%,69507616.00,United States,,75753,Miscellaneous,Industrial Machinery/Components
NEOVW,NeoVolta Inc. Warrant,$1.19,0.00,0.00%,39766376.00,United States,,102,Miscellaneous,Industrial Machinery/Components
NEPH,Nephros Inc. Common Stock,$1.89,-0.0845,-4.28%,20034662.00,United States,,2333,Health Care,Medical/Dental Instruments
NERV,Minerva Neurosciences Inc Common Stock,$1.521,0.046,3.119%,10636971.00,United States,2014,3283,Health Care,Biotechnology: Pharmaceutical Preparations
NESR,National Energy Services Reunited Corp Ordinary Shares,$5.82,-0.04,-0.683%,558986882.00,United States,,191885,Energy,Oilfield Services/Equipment
NESRW,National Energy Services Reunited Corp Warrants,$0.21,0.01,5.00%,20169630.00,United States,,90212,Energy,Oilfield Services/Equipment
NET,Cloudflare Inc. Class A Common Stock,$109.55,0.41,0.376%,33776557882.00,United States,2019,4085378,Technology,Computer Software: Prepackaged Software
NETD,Nabors Energy Transition Corp. II Class A Ordinary Shares,$10.99,0.00,0.00%,0.00,United States,2023,45292,,
NETDW,Nabors Energy Transition Corp. II Warrant,$0.40,0.019,4.987%,0.00,United States,2023,4246,,
NEU,NewMarket Corp Common Stock,$558.69,-3.16,-0.562%,5321404366.00,United States,,43483,Industrials,Major Chemicals
NEUE,NeueHealth Inc. Common Stock,$6.52,0.11,1.716%,56429022.00,United States,2021,8707,Health Care,Medical Specialities
NEUP,Neuphoria Therapeutics Inc. Common Stock,$5.11,-0.09,-1.731%,8978408.00,United States,2021,7691,,
NEWP,New Pacific Metals Corp. Common Shares,$1.17,0.00,0.00%,200948435.00,Canada,2021,483759,Basic Materials,Precious Metals
NEWT,NewtekOne Inc. Common Stock,$10.06,-0.11,-1.082%,264484120.00,United States,,188627,Finance,Major Banks
NEWTG,NewtekOne Inc. 8.50% Fixed Rate Senior Notes due 2029,$24.56,0.158,0.647%,645698806.00,United States,,4906,Finance,Major Banks
NEWTH,NewtekOne Inc. 8.625% Fixed Rate Senior Notes due 2029,$24.47,0.24,0.991%,0.00,United States,,1802,Finance,Major Banks
NEWTI,NewtekOne Inc. 8.00% Fixed Rate Senior Notes due 2028,$24.87,0.00,0.00%,653848913.00,United States,,120,Finance,Major Banks
NEWTZ,NewtekOne Inc. 5.50% Notes Due 2026,$24.7465,0.00,0.00%,642519264.00,United States,,153,Finance,Major Banks
NEXA,Nexa Resources S.A. Common Shares,$6.04,0.03,0.499%,799929210.00,Luxembourg,2017,6537,Basic Materials,Metal Mining
NEXN,Nexxen International Ltd. Ordinary Shares,$8.85,-0.15,-1.667%,564805363.00,Israel,2021,232054,Technology,Computer Software: Programming Data Processing
NEXT,NextDecade Corporation Common Stock,$7.46,-0.13,-1.713%,1942901005.00,United States,2015,1431959,Utilities,Oil & Gas Production
NFBK,Northfield Bancorp Inc. Common Stock (Delaware),$9.56,-0.11,-1.138%,412193013.00,United States,2007,182883,Finance,Savings Institutions
NFE,New Fortress Energy Inc. Class A Common Stock,$5.54,0.56,11.245%,1516695833.00,United States,2019,12905606,Utilities,Oil/Gas Transmission
NFG,National Fuel Gas Company Common Stock,$78.73,0.71,0.91%,7133957947.00,United States,,642869,Utilities,Oil/Gas Transmission
NFGC,New Found Gold Corp Common Shares,$1.27,0.09,7.627%,254772152.00,,2021,1695783,Basic Materials,Precious Metals
NFJ,Virtus Dividend Interest & Premium Strategy Fund Common Shares of Beneficial Interest,$11.11,-0.13,-1.157%,0.00,United States,2005,201676,Finance,Finance: Consumer Services
NFLX,Netflix Inc. Common Stock,$961.63,-14.65,-1.501%,411344060073.00,United States,2002,6066113,Consumer Discretionary,Consumer Electronics/Video Chains
NG,Novagold Resources Inc.,$3.01,0.13,4.514%,1007047233.00,Canada,2003,3312523,Basic Materials,Precious Metals
NGD,New Gold Inc.,$3.74,0.10,2.747%,2959462000.00,Canada,,26027937,Basic Materials,Metal Mining
NGG,National Grid Transco PLC National Grid PLC (NEW) American Depositary Shares,$71.48,0.50,0.704%,70009281487.00,United Kingdom,,1472387,Utilities,Natural Gas Distribution
NGL,NGL ENERGY PARTNERS LP Common Units representing Limited Partner Interests,$2.80,-0.13,-4.437%,369635745.00,United States,2011,1766891,Utilities,Natural Gas Distribution
NGL^B,NGL ENERGY PARTNERS LP 9.00% Class B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partnership interests,$21.67,-0.13,-0.596%,,United States,,7987,,
NGL^C,NGL ENERGY PARTNERS LP 9.625% Class C Fixed-to-Floating Rate Cumulative  Redeemable Perpetual Preferred Units representing  limited partner interests,$21.982,0.152,0.696%,,United States,,10589,,
NGNE,Neurogene Inc. Common Stock ,$10.77,-0.59,-5.194%,160791426.00,Canada,2014,112118,Health Care,Biotechnology: Pharmaceutical Preparations
NGS,Natural Gas Services Group Inc. Common Stock,$19.40,0.69,3.688%,242626527.00,United States,2002,50724,Energy,Oilfield Services/Equipment
NGVC,Natural Grocers by Vitamin Cottage Inc. Common Stock,$47.71,1.12,2.404%,1094048792.00,United States,2012,97855,Consumer Staples,Food Chains
NGVT,Ingevity Corporation Common Stock ,$31.07,-0.72,-2.265%,1129432903.00,United States,2016,183845,Industrials,Major Chemicals
NHC,National HealthCare Corporation Common Stock,$91.57,-1.18,-1.272%,1414322550.00,United States,1986,47022,Health Care,Hospital/Nursing Management
NHI,National Health Investors Inc. Common Stock,$75.31,0.70,0.938%,3440758912.00,United States,,240859,Real Estate,Real Estate Investment Trusts
NHPAP,National Healthcare Properties Inc. 7.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$13.8475,0.2935,2.165%,391834939.00,United States,,3936,Real Estate,Real Estate Investment Trusts
NHPBP,National Healthcare Properties Inc. 7.125% Series B Cumulative Redeemable Perpetual Preferred Stock,$13.175,0.375,2.93%,372805584.00,United States,,3369,Real Estate,Real Estate Investment Trusts
NHS,Neuberger Berman High Yield Strategies Fund,$7.43,0.12,1.642%,0.00,United States,,151835,Finance,Trusts Except Educational Religious and Charitable
NHTC,Natural Health Trends Corp. Common Stock,$4.93,0.05,1.025%,56759460.00,United States,,18544,Consumer Discretionary,Consumer Specialties
NI,NiSource Inc Common Stock,$38.95,-0.52,-1.317%,18304148939.00,United States,,4404617,Utilities,Power Generation
NIC,Nicolet Bankshares Inc. Common Stock,$107.40,2.26,2.15%,1638797805.00,United States,2022,62442,Finance,Major Banks
NICE,NICE Ltd American Depositary Shares,$150.68,-4.26,-2.749%,9530486343.00,Israel,,354685,Technology,Computer Software: Prepackaged Software
NIE,Virtus Equity & Convertible Income Fund Common Shares of Beneficial Interest,$20.67,-0.42,-1.991%,572744307.00,United States,2007,39819,Finance,Investment Managers
NIM,Nuveen Select Maturities Municipal Fund Common Stock,$9.155,-0.071,-0.77%,0.00,United States,1992,14359,Finance,Trusts Except Educational Religious and Charitable
NINE,Nine Energy Service Inc. Common Stock,$0.7249,-0.0022,-0.303%,30698531.00,United States,2018,525183,Energy,Oilfield Services/Equipment
