Symbol	Description
NGRBF	Nextgen Food Robotics Corp
NGRC	National Graphite Corp
NGRRF	Nagarro Se
NGTF	Nightfood Holdings Inc
NGXXF	Ngex Minerals Ltd
NHAWF	North Arrow Minerals Inc
NHHHF	Fuelpositive Corp
NHHS	Northstar Healthcare Income Inc
NHIQ	Nanthealth Inc
NHLG	Natl Healthcare Logistics
NHNKY	Nihon Kohden Corp
NHOLF	Sompo Hldgs Inc
NHPEF	New Hope Corp Ltd
NHYDY	Norsk Hydro ADR
NHYKF	Norsk Hydro ASA Ord
NIABY	Nibe Industrier Ab
NICH	Nitches Inc
NICMF	Nickel Industries Ltd
NICXF	Nicox S.A.
NIDB	Northeast Indiana Bancorp Inc
NIHK	Video River Networks Inc
NIHL	New Infinity Holdings Ltd
NILIF	Surge Battery Metals Inc
NINOF	Nikon Corp
NINOY	Nikon Corp ADR
NIOIF	Nio Inc
NIPNF	Nec Corp
NISTF	Nippon Steel Corp
NJDCY	Nihon Densan Kabushiki Kaisha ADR
NKGFF	Nevada King Gold Corp
NKGN	Nkgen Biotech Inc
NKGNW	Nkgen Biotech Inc WT
NKLAQ	Nikola Corp
NKLXF	Nickelex Resource Corp
NKOSF	Labrador Gold Corp
NKRKF	Nokian Tyres Plc.
NKRKY	Nokian Tyres Plc.
NKWFF	Oceanic Wind Energy Inc
NLCP	Newlake Capital Partners Inc
NLIBF	Noa Lithium Brines Inc
NLLSF	Nel ASA
NLLSY	Nel ASA
NLPXF	Noble Mineral Exploration Inc
NLRCF	Northern Lights Resources Corp
NLST	Netlist Inc
NMAKF	Nemak S A B DE C V
NMBF	Nmb Finl. Corp
NMCPF	Nuvau Minerals Inc
NMEHF	Nomura Real Estate Holdings Inc
NMEX	Northern Minerals & Exploration Ltd
NMGC	Neomagic Corp
NMGX	Nano Magic Inc
NMHI	Nature's Miracle Holding Inc
NMHIW	Nature's Miracle Holding Inc WT
NMKBP	Niagara Mohawk Power Corp
NMKCP	Niagara Mohawk Power Corp
NMLSF	Restart Life Sciences Corp
NMPGY	Navios Maritime Holdings Inc
NMPRY	Navios Maritime Holdings Inc
NMPWP	Niagara Mohawk Power Corp
NMRD	Nemaura Medical Inc
NMREF	Namibia Critical Metals Inc
NMTAF	Neometals Ltd
NMTAY	Neometals Ltd ADR
NMTLF	New Age Metals Inc
NMTRQ	9 Meters Biopharma Inc
NMXS	Net Medical Xpress Solutions Inc
NMYSF	Namsys
NNAX	New Momentum Corp
NNCHY	Nissan Chemical Corp
NNCSF	Nanosonics Ltd
NNDNF	Nippon Corp
NNFSF	Nongfu Spring Co. Ltd
NNGPF	NN Group NV
NNGRY	NN Group NV
NNKEF	Nankai Electric Railway Co. Ltd
NNMTF	Nine Entertainment Co. Holdings Ltd
NNOMF	Nano One Materials Corp
NNPEF	Ninepoint Energy Fd.
NNRI	Nnrf Inc
NNUP	Nocopi Technologies Inc
NNWWF	North West Company Inc
NNXPF	Nanoxplore Inc
NOBH	Nobility Homes Inc
NOCRF	Norden Crown Metals Corp
NODB	North Dallas BK&Tr Tex
NOFCF	Nof Corp
NOKBF	Nokia [Ab] Oy EUR 0
NOKPF	Nok Airlines Public Co. Ltd
NOMNF	Canex Metals Inc
NONOF	Novo Nordisk A/S B
NOPMF	NEO Performance Materials Inc
NORD	Nordicus Partners Corp
NORSF	Norsk Titanium As
NOSUF	Nerds On Site Inc
NOURF	Northern Uranium Ltd
NOUV	Nouveau Life Pharmaceuticals Inc
NOWVF	Nowvertical Group Inc
NOXL	Noxel Corp
NPACF	Quadient Sa
NPHC	Nutra Pharma Corp
NPICF	Northland Power Inc
NPIFF	Northland Power Income Fund
NPNYY	Nippon Yusen ADR
NPPHY	Nippon Paint Holdings Co. Ltd
NPPNY	Nippon Shinyaku Company Ltd
NPPTF	Neptune Digital Assets Corp
NPPXF	Nippon Telegraph & Telephone Corp
NPRFF	Nepra Foods Inc
NPSCY	Nippon Steel Corp ADR
NPSKY	Nsk Ltd
NPSNY	Naspers Ltd ADR
NPTH	Northern Potash Co.
NPXYY	Nippon Sanso Holdings Corp
NRBT	Novus Robotics Inc
NRCD	Nashville Records Inc
NRDBY	Nordea Bank Abp ADR
NRDE	Nu Ride Inc
NRDXF	Nordex Se
NRGIY	Neoenergia Sa
NRGOF	Pinnacle Silver & Gold Corp
NRGYF	New Energy Metals Corp
NRHI	Natural Resource Holdings Inc
NRILY	Nomura Research Institute Ltd
NRIS	Norris Industries Inc
NROM	Noble Roman's Inc
NRPI	Nrp Stone Inc
NRRSF	Norsemont Mining Inc
NRRWF	Nuran Wireless Inc
NRSAF	Norse Atlantic ASA
NRSCF	Nomura Holdings Inc
NRSDY	Nordic Semiconductor ASA
NRVTF	Noram Lithium Corp
NRXBF	Nurexone Biologic Inc
NRXXY	Nordex Se
NRYCF	Nations Royalty Corp
NSANF	Nissan Motor Co. Ltd
NSANY	Nissan Motors ADR
NSARO	Nstar Electric Pfd 4.78%
NSARP	Nstar Electric
NSAV	Net Savings Link Inc
NSBBF	Northstar Gaming Holdings Inc
NSCIF	Nanalysis Scientific Corp
NSFDF	Nxt Energy Solutions Inc
NSFMF	Nisshin Seifun Group Inc
NSGCF	Northstar Gold Corp
NSGP	Newstream Energy Technologies Group Inc
NSHSF	Nanosphere Health Sciences Inc
NSKFF	Kongsberg Gruppen ASA
NSPT	Newron Sport
NSRCF	Nextsource Materials
NSRGF	Nestle Sa Cham Et Ve
NSRGY	Nestle Sa ADR
NSRPF	Novo Res Corp
NSTM	Novelstem International Corp
NSUPF	Northern Superior Resources Inc
NSVLF	Auq Gold Mng Inc
NSYC	National Stock Yards Co.
NTAC	New Technology Acquisition Holdings
NTBP	New Tripoli Bancorp Inc
NTCPF	Northisle Copper & G
NTCYF	Netcompany Group As
NTDOF	Nintendo Ltd-Ord
NTDOY	Nintendo Ltd ADR
NTDTY	Ntt Data Group Corp
NTFL	Network 1 Financial Group Inc
NTGL	Nanotech Gaming Inc
NTIOF	National Bank of Canada
NTMFF	Neotech Metals Corp
NTOIF	Neste Oyj
NTOIY	Neste Oil Oyj ADR
NTPIF	Nam Tai Property Inc
NTRR	Neutra Corp
NTRU	Natur International Corp
NTSGF	National Storage REIT
NTTDF	Ntt Data Group Corp
NTTYY	Nippon Telegraph and Telephone Corp ADR
NTXVF	Nexteer Automotive Group Ltd
NUBC	Northumberland Bancorp
NUEPF	Nu E Power Corp
NUGL	Nugl Inc
NUGN	Nugene International Inc
NULGF	Nulegacy Gold Corp
NUMD	Nu-Med Plus Inc
NUMIF	Numinus Wellness Inc
NURAF	Nomura Research Institute Ltd
NURPF	Neuren Pharmaceuticals Ltd
NUVI	Emo Capital Corp
NUVM	Nuvim Inc
NUVOQ	Holdco Nuvo Group D.G Ltd
NUVR	Nuvera Communications Inc
NUVSF	Nuvista Energy Ltd
NUVWQ	Holdco Nuvo Group D.G WT
NUWEW	Nuwellis Inc
NVAAF	Nova Minerals Ltd
NVAC	Northview Acquisition Corp
NVACR	Northview Acquisition Corp Rights
NVACW	Northview Acquisition Corp WT
NVGLF	NV Gold Corp
NVLHF	Nevada Lithium Resources Inc
NVLPF	Nova Leap Health Corp
NVNXF	Novonix Ltd
NVOS	Novo Integrated Sciences Inc
NVPCF	Nova Pacific Metals Corp
NVQLF	Noviqtech Ltd
NVRVF	Novra Technologies Inc
NVSEF	Novartis Ag
NVSGF	Nevada Sunrise Metals Corp
NVZMF	Novonesis A S
NVZMY	Novonesis A S ADR
NWARF	Norwegian Air Shuttle ASA
NWAU	Nowauto Inc
NWBO	Northwest Bioth Cmn
NWCBF	New World Cobalt Ltd
NWCCF	Northwest Copper Corp
NWCN	Network Cn Inc
NWFAF	New Focus Auto Technology Holdings Ltd
NWGC	New World Gold Corp
NWHUF	Northwest Healthcare Properties Real Estate Inve
NWIFF	Nuinsco Resources Ltd
NWINF	Naked Wines Plc
NWLXF	Newlox Gold Ventures
NWPG	Newport Gold Inc
NWPIF	Flint Corp
NWPN	Now Corp
NWPP	New Peoples Bankshar
NWRV	Nationwide Rv & Resorts Inc
NWSGY	Ctf Services Limited
NWTT	Nw Tech Capital Inc
NWVCF	Enwave Corp
NWWCF	New China Life Ins Co. Ltd
NWWDF	New World Development Co. Ltd
NWXPF	Newport Exploration
NXEN	Nexien Biopharma Inc
NXGB	Nxgen Brands Inc
NXGCF	Nexgold Mining Corp
NXGM	Nexgen Mining Inc
NXGPF	Next Group Plc
NXGPY	Next Group Plc
NXGT	Nexteligent Holdings Inc
NXHSF	Next Hydrogen Solutions Inc
NXLLF	Nuix Ltd
NXMH	Next Meats Hldgs Inc
NXMR	Nextmart Inc
NXNIF	Northx Nickel Corp
NXNT	Nexscient Inc
NXOPF	Nexoptic Technology Corp
NXPRF	Nexans Paris Act
NXSCF	Next Science Ltd
NXSGF	Nexus Gold Corp
NXSNF	Next Vision Stabilized Sys
NXTN	Next10 Inc
NXTP	Nextplay Technologies Inc
NYDSL	Bank of New York Mellon Corp
NYDSV	Bank of New York Mellon Corp
NYLE	Nyle International Corp
NYMXF	Nymox Pharm Corp
NYWKF	Ntg Clarity Networks Inc
NZAUF	Rua Gold Inc
NZERF	New Zealand Energy Corp
NZSTF	NZX Ltd
NZTCF	Spark New Zealand Limited
OAKC	Oakworth Capital Inc
OAKV	Oak View Bankshares Inc
OAMCF	Overactive Media Corp
OARFF	Fort St. James Nickel Corp
OASMY	Vivesto Ab
OATN	O.A.T. Inc
OBGRF	Orbit Garant Drilling Inc
OBIIF	Obic Co. Ltd
OBNB	Osprey Bnb Chain Trust
OBSEF	Obseva Sa
OBSJF	Obrascon Huarte Lain Brasil S.A.
OBTC	Osprey Bitcoin Trust
OBTEF	Orbital Corp. Ltd
OCANF	Oceanagold Corp
OCDDY	Ocado Group Plc Hatfield ADR
OCDGF	Ocado Group Plc
OCGPF	Oceana Group Ltd
OCGSF	Outcrop Gold Corp
OCINF	Oci N.V.
OCLCF	Oracle Corp
OCLDF	Orica Ltd
OCLDY	Orica Ltd ADR
OCLG	Oncologix Tech Inc
OCLN	Originclear Inc
OCPNF	Olympus Corp
OCTX	Octagon 88 Resources Inc
ODDAF	Odd Burger Corp
ODEFF	Petrichor Energy Inc
ODERF	Odakyu Electric Railway Co. Ltd
ODFJF	Odfjell Drilling Ltd
ODOT	Osprey Polkadot Trust
ODXSF	Odyssey Resources Ltd
ODYY	Odyssey Group Intl Inc
OECPF	Oracle Energy Corp
OERCF	Oesterreichische Post Ag
OERLF	Oc Oerlikon Corp
OERLY	Oc Oerlikon Corp
OEZVF	Verbund Ag
OEZVY	Verbund Ag
OFED	Oconee Fed Fin Corp
OFSTF	Carbon Streaming Corp
OGBLY	Onion Global Limited
OGFGF	Origin Energy Ltd
OGFGY	Origin Energy Ltd Ad
OGNRF	Orogen Royalties Inc
OGNT	Organa Technologies Group Inc
OGOFF	Organto Foods Inc
OHCFF	Light Ai Inc
OHCS	Optimus Healthcare Services Inc
OHLTF	Optima Health Plc
OIBRQ	Oi S.A. ADR
OIBZQ	Oi S.A. ADR
OICT	Oicintra Inc
OIGLF	Chariot Ltd
OIIIF	O3 Mining Inc
OILCF	Permex Petroleum Corp
OILFF	Nextleaf Solutions Ltd
OILRF	Oil Refineries Ltd
OILSF	Saturn Oil & Gas Inc
OJIPY	Oji Holdings Corp
OJOC	Ojai Oil Co.
OKIEF	Oki Electric Industry Co. Ltd
OLCLF	Oriental Land Co. Ltd
OLCLY	Oriental Land Ltd ADR
OLGPF	Olam Group Ltd
OLKR	Openlocker Holdings Corp
OLNCF	Omni-Lite Industries Canada Inc
OLOXF	Deutsche Bank Ag [London Branch]
OLVI	Oliveda International Inc
OLVRF	Olivut Resources Ltd
OLYFF	Olympia Financial Group Inc
OLYMY	Olympus Corp
OMAGQ	Omagine Inc
OMDD	Ormand Industries Inc
OMGAQ	Omega Therapeutics Inc
OMGGF	Omai Gold Mines Corp
OMID	Omid Hldgs Inc
OMMSF	Omineca Mng & Metals
OMQS	Omniq Corp
OMRNF	Omron Corp
OMRNY	Omron Corp ADR
OMTK	Omnitek Engineering Corp
OMVJF	Omv Ag
OMVKY	Omv Ag Bearer Sh Spo ADR
OMZNF	Osisko Metals Inc
ONAR	Onar Holding Corporation
ONCI	On4 Communications Inc
ONEI	Onemeta Inc
ONEXF	Onex Corp Sub Vtg Sh
ONGRF	Ongold Resources Ltd
ONNVF	Onco-Innovations Ltd
ONPH	Oncology Pharma Inc
ONSS	Onassis Holdings Corp
ONTTF	Oxford Nanopore Technologies Plc
ONVC	Online Vacation Center Holdings Corp
ONWRF	Onward Med NV
ONXGF	Onyx Gold Corp
ONXYY	Ontex Group NV
OOAG	Omda Oil and Gas Inc
OOBHF	On The Beach Group
OODH	Orion Diversified Holding Co. Inc
OONEF	01 Communique Lab Inc
OPADW	Offerpad Solutions Inc WT
OPESF	Otello Corp ASA
OPGN	Opgen Inc
OPHLF	Ono Pharmaceutical Co. Ltd
OPHLY	Ono Pharmaceutical
OPHRF	Ophir Metals Corp
OPMXF	Operadora DE Sites Mexicanos S A B DE C V
OPST	Opt Sciences Corp
OPTGF	Optimus Group CO Ltd
OPTHF	Optimi Health Corp
OPTI	Optec International Inc
OPVS	Nanoflex Power Corp
OPWEF	Opawica Explorations Inc
ORAAF	Aura Minerals Inc
ORAGF	Monarca Minerals Inc
ORANY	Orange ADR
ORBN	Oregon Bancorp Inc
ORBT	Orbit International Corp
ORFDF	Orecap Invest Corp
ORGS	Orgenesis Inc
ORHB	Orhub Inc
ORINY	Orion Oyj
ORKLF	Orkla Borregaard As
ORKLY	Orkla As ADR
ORLCF	Oracle Commodity Hldg Corp
ORMNF	Orex Minerals Inc
OROVF	Orient Overseas International Ltd
OROVY	Orient Overseas International Ltd
OROXF	Orosur Mining Inc
ORPB	Oregon Pacific Bancp
ORRAF	Orora Ltd
ORRCF	Oroco Resource Corp
ORRYY	Orora Ltd
ORVMF	Orvana Minerals Corp
ORXCF	Orix Corp
ORXGF	Orca Energy Group Inc
ORXJF	Orix Jreit Inc
ORYZF	Oryzon Genomics Sa
ORZCF	Orezone Gold Corp
OSBGF	Osb Group Plc
OSBK	Oconee Financial Corp
OSCI	Osceola Gold Inc
OSCUF	Japan Exchange Group Inc
OSGSF	Osaka Gas Co.
OSKA	Osyka Corp
OSOL	Osprey Solana Trust
OSSFF	Ossur HF
OSSUY	Embla Medical
OTCFF	Ocumetics Technology Corp
OTCM	Pink OTC Markets Inc
OTGLF	Optimus Technologie Sa Nowy Sacz Shs
OTGLY	CD Projekt S.A. ADR
OTLC	Oncotelic Therapeutics Inc
OTPBF	Otp Bank Ltd
OTRKP	Ontrak Inc 9.50% Series A
OTSKF	Otsuka Holdings Co. Ltd
OTSKY	Otsuka Holdings Company ADR
OTTW	Ottawa Bancorp Inc
OUKPY	Metso Oyj
OUTKY	Outokumpu Oyj
OVATF	Ovation Science Inc
OVCHF	Overseas Chinese Banking Corp. Ltd
OVCHY	Oversea-Chinese ADR
OVHFF	Ovh Groupe
OVIT	Oncovista Innovative Therapies Inc
OVTZ	Oculus Inc
OWLTW	Owlet Inc
OWPC	One World Products Inc
OWRDF	One World Lithium Inc
OWUV	One World Universe Inc
OWVI	One World Ventures Inc
OXBC	Oxford Bank Corp
OXBDF	Oxford Biomedica Plc
OXBOF	Oxford Biodynamics Plc
OXFYY	Oxford Nanopore Technologies Plc
OXINF	Oxford Instruments Plc
OZBKF	Valkea Resources Corp
OZFRY	Ofx Group Limited
OZSC	Ozop Energy Solutions Inc
PAANF	Pan Amern Energy Corp
PAASF	Pan American Silver Corp Contingent Value Rights
PACV	Pacific Ventures Group Inc
PADEF	Adaro Energy Indonesia Tbk
PAEKY	Pt Aneka Tambang Tbk
PAFRF	Pan African Resources Plc
PAFRY	Pan African Resources Plc
PAHGF	Pets At Home Group Plc
PAIYY	Aesthetic Medical International Holdings Group L
PALAF	Paladin Energy Ltd
PANHF	Ping An Healthcare & Technology Co. Ltd
PANXF	Ptx Metals Inc
PAOTF	Parrot Sa
PARD	Poniard Pharmaceuticals Inc
PARXF	Parex Resources
PAUIF	Premier American Uranium Inc
PAYD	Paid Inc
PAZRF	Plaza Retail
PBAM	Private Bancorp of America Inc
PBCO	Pbco Financial Corp
PBCRF	Pt Bank Central Asia
PBCRY	Pt Bnk Cent Asia ADR
PBECF	Purpose Bitcoin ETF
PBEGF	Touchstone Exploration Inc
PBFFF	Planet Based Foods Global Inc
PBIO	Pressure Biosciences Inc
PBKC	Pioneer Bankcorp Inc
PBKOF	Pollard Banknote Ltd
PBKX	Partners Bank California
PBLA	Panbela Therapeutics Inc
PBLOF	Public Bank Ltd
PBMLF	Pacific Booker Minerals Inc
PBMRF	Pt Bumi Resources Tbk
PBNAF	Pembina Pipeline Corp
PBNC	Pb Financial Corp
PBNK	Pinnacle Bank
PBNNF	Pt Bank Negara Indonesia Tbk
PBSFF	Prosiebensat.1 Media Se
PBSFY	Prosiebensat.1 Media Se
PBSV	Pharma Bio Serv Inc
PBTDF	Plover Bay Technologies Ltd
PBTHF	Pointsbet Holdings Limited
PCCWY	Pccw Limited
PCCYF	Petrochina Co. Ltd
PCCZF	Pacer ETFS Icav
PCELF	Powercell Sweden Ab
PCFBF	Pacific Basin Shipping Ltd
PCFBY	Pacific Basin Shipping Ltd
PCHM	Pharmchem Inc
PCHUY	Ptt Chemical Public Co. Ltd
PCILF	Pacific Indl & Logistics REIT Plc
PCLB	Pinnacle Bancshares Inc
PCLI	Protocall Technologies Inc
PCLOF	Pharmacielo Ltd
PCMC	Public Company Management Corp
PCOGF	Pancontinental Energy NL
PCOK	Pacific Oak Strategic Opportunity REIT Inc
PCPDF	Pacific Century Premium Developments Ltd
PCPJ	Paperclip Inc
PCQRF	Petrolympic Ltd
PCRBF	Pricer Ab
PCRCF	Bolt Metals Corp
PCRFF	Panasonic Holdings Corp
PCRHY	Panasonic Holdings Corp
PCST	Pure Capital Solutions Inc
PCSV	Pcs Edventures!.com Inc
PCTL	Pct Ltd
PCWLF	Pccw Limited
PDER	Pardee Resources Co.
PDGO	Paradigm Oil and Gas Inc
PDIV	Premier Development & Investment Inc
PDIYF	Predictive Discovery Ltd
PDLMF	Petra Diamonds Ltd
PDNLA	Presidential Realty Corp
PDNLB	Presidential Realty Corp
PDPG	Performance Drink Group Inc
PDPTF	Pudo Inc
PDRDF	Pernod Ricard S.A.
PDRO	Pedro's List Inc
PDRX	Pd-Rx Pharmaceuticals Inc
PDSSF	Paradise Entertainment Ltd
PEBC	Peoples Bancorp Inc
PECD	Pet Ecology Brands
PECGF	Petronas Chemicals Group Bhd
PEFDF	Delfi Ltd
PEGRF	Pennon Group Plc
PEGRY	Pennon Group ADR
PEHD	Perigee Hldgs Inc
PEJMF	Peijia Med Ltd
PEMIF	Pure Energy Minerals Ltd
PEMSF	Pacific Empire Minerals Corp
PENMF	Peninsula Energy Ltd
PERCF	Percheron Therapeutics Ltd
PERT	Permanent Technologies Inc
PESAF	Panoro Energy ASA
PETRY	Vibra Energia Sa
PETV	Petvivo Holdings Inc
PEXNY	Ptt Explor & Prod PC ADR
PEXZF	Pacific Ridge Exploration Ltd
PEYUF	Peyto Energy TR UT
PFBX	Peoples Financial Corp
PFFOF	Portofino Resources Inc
PFFVF	Pfeiffer Vacuum Technology Ag
PFGTF	Pacific Edge Limited
PFHO	Pacific Health Care Organization Inc
PFLC	Pacific Financial Corp
PFRRF	Petrofrontier Corp
PFSB	Pfs Bancorp Inc
PFSF	Pacific Software Inc
PFTI	Puradyn Filter Technologies Inc
PGABF	Prostatype Genomics Ab
PGENY	Pigeon Corp
PGEZF	Stillwater Critical Minerals Corp
PGFF	Pioneer Green Farms Inc
PGLDF	P2 Gold Inc
PGNN	Paragon Financial Solutions Inc [Tn]
PGNT	Paragon Tech Inc
PGOL	Patriot Gold Corp
PGPEF	Publicis Groupe
PGPGF	Power Group Projects Corp
PGPHF	Partners Group Holding Zug Namen-Akt
PGTK	Pacific Green Technologies Inc
PGUCY	Prosegur Cash
PGXFF	Prosper Gold Corp
PGXPF	Pelangio Exploration Inc
PGZFF	Pan Global Resource Inc
PHBI	Pharmagreen Biotech Inc
PHCG	Pure Harvest Corporate Group Inc
PHCI	Panamera Hldgs Corp
PHCLF	Pure Hydrogen Corp Ltd
PHCUF	Photocure ASA
PHGUF	Pharming Group NV
PHIG	PHI Group Inc [De]
PHIL	PHI Group Inc [Wy]
PHJMF	Pt Hanjaya Mandala Sampoerna Terbuka
PHKIF	Poly Property Group CO Ltd
PHLLF	Petershill Partners Plc.
PHMMF	Pharma Mar Sa
PHNMF	Phenom Resources Corp
PHOT	Growlife Inc
PHPPY	Signify N.V.
PHPRF	Primary Health Properties Plc.
PHRRF	Pharmather Hldgs Ltd
PHRZF	Pharol Sgps Sa
PHXHF	Phx Energy Services Corp
PHYMF	Ishares Physical Metals Plc
PHYTF	Pyrophyte Acquisition Corp Cl A
PHYWF	Pyrophyte Acquisition Corp WT
PIAC	Princeton Capital Corp
PIAGF	Piaggio & C Spa Pontedera
PIAHY	Ping An Healthcare & Technology Co. Ltd
PIAIF	Ping An Insurance [Group] Company of China Ltd
PIERF	Pierer Mobility Ag
PIFMY	Pt Indofood Sukses Makmur Tbk
PIFR	Premier Information Management Inc
PIFYF	Pine Cliff Energy Ltd
PIGEF	Pigeon Corp
PIHG	Plural Industry Holding Group Co. Limited
PIKM	Kidpik Corp
PILBF	Pilbara Minerals Ltd
PINWF	Pinewood Technologies Group Plc
PINXF	Peoples Insurance Company Group China
PINXY	Peoples Insurance Company Group China
PITAF	Poste Italiane Spa
PITPY	Pt Indocement Tunggal Prakarsa Tbk
PJXRF	Pjx Res
PKBAF	Pt Bakrie N Bros
PKCOF	Park 24 Corp
PKCOY	Park 24 ADR
PKDC	Parker Drilling Company
PKIN	Pekin Life Insurance Co.
PKIUF	Parkland Inc Fd Trut
PKKFF	Tenet Fintech Group Inc
PKLBF	Perk Labs Inc
PKLE	Picklejar Entertainment Group Inc
PKREF	Peak Rare Earths Ltd
PKTEF	Parkit Enterprise
PKTX	Protokinetix Inc
PLCKF	Plurilock Sec Inc
PLDGP	Prologis Inc
PLFF	Orpheum Property Inc
PLFRF	Palfinger Ag
PLGDF	Palisades Goldcorp Ltd
PLGGF	Energy Plug Technologies Corp
PLGNF	Playgon Games Inc
PLLMF	Plata Latina Minerals Corp
PLLTL	Piedmont Lithium Inc
PLLWF	Polarean Imaging Ltd
PLMJF	Plum Acquisition Corp III
PLMNF	Palamina Corp
PLMUF	Plum Acquisition Corp. III
PLMWF	Plum Acquisition Corp III WT
PLNH	Planet 13 Holdings Inc
PLPL	Plandai Biotechnology Inc
PLQC	Plains Acquisition Corp
PLSDF	Pulse Seismic Inc
PLSH	Panacea Life Sciences Hldgs Inc
PLSQF	Plus500 Ltd
PLTXF	Jiva Technologies Inc
PLWN	Pinelawn Cemetery
PLXNF	Pluxee N V
PLYFF	Playfair Mining Ltd
PLYN	Palayan Res Inc
PMBPF	Pembina Pipeline Corp
PMBY	Pmb Aerospace Corp
PMCCF	Peloton Minerals Corp
PMCOF	Prospector Metals Corp
PMCUF	Pro Medicus Ltd
PMDI	Psychemedics Corp
PMDKF	Pt Mitra Adiperkasa Tbk
PMDRF	Sonoran Desert Copper Corp
PMEDF	Predictmedix Ai Inc
PMETF	Patriot Battery Metals Inc
PMFIF	Pimco ETFS Plc
PMHG	Prime Meridian Holding Co.
PMMAF	Puma Ag Rudolf Dassler Sport
PMMCF	Pampa Metals Corp
PMMDF	Pimco ETFS Plc
PMMOF	Pimco ETFS Plc
PMMTF	Precious Metals & Mining Trust
PMNXF	Perseus Mining
PMOIF	Harbour Energy Plc
PMOMF	Prismo Metals Inc
PMPG	Premier Products Group Inc
PMREF	Primaris Real Estate Inv Trust Tr.
PMRTY	Pop Mart International Group Limited
PMSNF	Proteome Sciences Plc
PMTYF	Playmates Toys Ltd
PMVCW	Pmv Consumer Acquisition Corp
PNAGF	Petronas Gas Berhad
PNBI	Pioneer Bankshares Inc
PNCKF	Galleon Gold Corp
PNDDF	Pender Growth Fd Inc
PNDHF	Pond Technologies Hldgs Inc
PNDRY	Pandora A/S
PNDZF	Pandora A/S
PNGAY	Ping An Ins ADR
PNMXO	Public Svc New ME
PNNX	Pennexx Foods Inc
PNPFF	Pinetree Capital Ltd
PNPL	Pineapple Inc
PNPNF	Power Metallic Mines Inc
PNST	Pinstripes Holdings Inc
PNSTW	Pinstripes Holdings Inc WT
PNTRF	Pantera Silver Corp
PNTZF	Trigon Metals Inc
PNXGF	Phoenix Group Hldgs Plc
PNXP	Pineapple Express Cannabis Company
PNXPF	Planet Ventures Inc
PNYG	Pony Group Inc
POAHF	Porsche Automobile Holding Se
POAHY	Porsche Auto ADR
POFCF	Petrofac Ltd
POFCY	Petrofac Ltd
POGHF	Pilot Corp
POGS	Pioneer Oil & Gas
POLCQ	Polished.com Inc.
PONGF	Atari Shares Prov DE Regroupement [France]
PONT	Pontiac Bancorp Inc
PORCF	Power One Res Corp
POROF	Panoro Minerals Ltd
PORT	Southport Acquisition Corp Cl A
PORTW	Southport Acquisition Corp WT
POSAF	Posabit Systems Corp
POSC	Positron Corp
POTRF	Potash Ridge
POWMF	Power Metal Resources Plc
PPAAF	Pt Perusahaan Gas Negara Persaro
PPAAY	Pt Perusahaan Gas Negara Persaro
PPBCF	Purpose Bitcoin ETF
PPBN	Pinnacle Bankshares
PPCB	Propanc Biopharma Inc
PPCCF	Picc Property and Casualty Co. Ltd
PPCCY	Picc Property&Caslty
PPCLY	Ppc Limited
PPENF	Pampa Energia S.A.
PPERF	Pt Bank Mandiri Persero Tbk
PPERY	Pt Bk Mandiri Pe ADR
PPJE	Ppj Healthcare Enterprises Inc
PPLAF	Pembina Pipeline Corp
PPLL	Peoples Ltd
PPMH	Point To Point Methodics Inc
PPRQF	Choice Properties Real Estate Invt Trust
PPRUF	Kering S.A.
PPRUY	Ppr Sa ADR
PPRW	Premier Power Renewable Energy Inc
PPTDF	Peptidream Inc
PPTL	Premium Energy Corp
PPYA	Papaya Growth Opportunity I Cl A
PPYAW	Papaya Growth Opportunity Corp I WT
PQEFF	Petroteq Energy Inc
PRBEF	Purpose Bitcoin ETF
PRBZF	Premium Brands
PRCWF	Procaps Group S.A. WT
PRCX	Phoenix Rising Cos.
PRDL	Profitable Developments Inc
PRDSF	Prada Spa
PRDSY	Prada Spa
PREC	Prestige Cars International Inc
PREIF	Precipitate Gold Corp
PREJF	Partnerre Ltd
PREKF	Prairiesky Rty Ltd
PRKA	Parks! America Inc
PRKR	Parkervision Inc
PRKV	Parkvida Group Inc
PRKWF	Parkway Life REIT
PRLO	Prologic Management Systems Inc
PRLPF	Propel Hldgs Inc
PRMAF	Purpose Multi-Asset Income Fund
PRMLF	Premium Resources Ltd
PRMMF	Premier African Minerals Ltd
PRMNF	Prime Mining Corp
PRMOD	Prom Resources Inc
PRMRF	Paramount Resources Ltd
PRMY	Primary Bk
PRNDY	Pernod Ricard S.A.
PROBF	Probe Gold Inc
PROCF	Procaps Group S.A.
PROM	Propel Media Inc
PROSF	Prosus NV
PROSY	Prosus NV ADR
PRPEF	Purpose Ether ETF
PRPI	Perpetual Industries Inc
PRPRF	Prairie Provident Resources Inc
PRPS	Propellus Inc
PRRFY	Premier Foods Plc
PRRSF	Prospect Ridge Resources Corp
PRRVF	Providence Gold Mines Inc
PRSI	Portsmouth Square Inc
PRSNF	Personas Social Inc
PRST	Presto Automation Inc
PRTDF	Petro Matad Ltd
PRTHU	Priority Technology Holdings Inc
PRTT	Protect Pharmaceutical Corp
PRVCF	Preveceutical Medical Inc
PRXIQ	Premier Exhibitions Inc
PRXXF	Paradox Interactive Ab
PRYMF	Prysmian S.P.A.
PRYMY	Prysmian Spa ADR
